date,evaporation_m3
1966-08-27,73195.393047
1966-08-28,73195.393047
1966-08-29,73195.393047
1966-08-30,73195.393047
1966-08-31,73195.393047
1966-09-01,69308.100889
1966-09-02,69308.100889
1966-09-03,69308.100889
1966-09-04,69308.100889
1966-09-05,69308.100889
1966-09-06,69308.100889
1966-09-07,69308.100889
1966-09-08,69308.100889
1966-09-09,69308.100889
1966-09-10,69308.100889
1966-09-11,69308.100889
1966-09-12,69308.100889
1966-09-13,69308.100889
1966-09-14,69308.100889
1966-09-15,69308.100889
1966-09-16,69308.100889
1966-09-17,69308.100889
1966-09-18,69308.100889
1966-09-19,69308.100889
1966-09-20,69308.100889
1966-09-21,69308.100889
1966-09-22,69308.100889
1966-09-23,69308.100889
1966-09-24,69308.100889
1966-09-25,69308.100889
1966-09-26,69308.100889
1966-09-27,69308.100889
1966-09-28,69308.100889
1966-09-29,69308.100889
1966-09-30,69308.100889
1966-10-01,57814.805017
1966-10-02,57814.805017
1966-10-03,57814.805017
1966-10-04,57814.805017
1966-10-05,57814.805017
1966-10-06,57814.805017
1966-10-07,57814.805017
1966-10-08,57814.805017
1966-10-09,57814.805017
1966-10-10,57814.805017
1966-10-11,57814.805017
1966-10-12,57814.805017
1966-10-13,57814.805017
1966-10-14,57814.805017
1966-10-15,57814.805017
1966-10-16,57814.805017
1966-10-17,57814.805017
1966-10-18,57814.805017
1966-10-19,57814.805017
1966-10-20,57814.805017
1966-10-21,57814.805017
1966-10-22,57814.805017
1966-10-23,57814.805017
1966-10-24,57814.805017
1966-10-25,57814.805017
1966-10-26,57814.805017
1966-10-27,57814.805017
1966-10-28,57814.805017
1966-10-29,57814.805017
1966-10-30,57814.805017
1966-10-31,57814.805017
1966-11-01,58548.226953
1966-11-02,58548.226953
1966-11-03,58548.226953
1966-11-04,58548.226953
1966-11-05,58548.226953
1966-11-06,58548.226953
1966-11-07,58548.226953
1966-11-08,58548.226953
1966-11-09,58548.226953
1966-11-10,58548.226953
1966-11-11,58548.226953
1966-11-12,58548.226953
1966-11-13,58548.226953
1966-11-14,58548.226953
1966-11-15,58548.226953
1966-11-16,58548.226953
1966-11-17,58548.226953
1966-11-18,58548.226953
1966-11-19,58548.226953
1966-11-20,58548.226953
1966-11-21,58548.226953
1966-11-22,58548.226953
1966-11-23,58548.226953
1966-11-24,58548.226953
1966-11-25,58548.226953
1966-11-26,58548.226953
1966-11-27,58548.226953
1966-11-28,58548.226953
1966-11-29,58548.226953
1966-11-30,58548.226953
1966-12-01,56647.497319
1966-12-02,56647.497319
1966-12-03,56647.497319
1966-12-04,56647.497319
1966-12-05,56647.497319
1966-12-06,56647.497319
1966-12-07,56647.497319
1966-12-08,56647.497319
1966-12-09,56647.497319
1966-12-10,56647.497319
1966-12-11,56647.497319
1966-12-12,56647.497319
1966-12-13,56647.497319
1966-12-14,56647.497319
1966-12-15,56647.497319
1966-12-16,56647.497319
1966-12-17,56647.497319
1966-12-18,56647.497319
1966-12-19,56647.497319
1966-12-20,56647.497319
1966-12-21,56647.497319
1966-12-22,56647.497319
1966-12-23,56647.497319
1966-12-24,56647.497319
1966-12-25,56647.497319
1966-12-26,56647.497319
1966-12-27,56647.497319
1966-12-28,56647.497319
1966-12-29,56647.497319
1966-12-30,56647.497319
1966-12-31,56647.497319
1967-01-01,57030.955870
1967-01-02,57030.955870
1967-01-03,57030.955870
1967-01-04,57030.955870
1967-01-05,57030.955870
1967-01-06,57030.955870
1967-01-07,57030.955870
1967-01-08,57030.955870
1967-01-09,57030.955870
1967-01-10,57030.955870
1967-01-11,57030.955870
1967-01-12,57030.955870
1967-01-13,57030.955870
1967-01-14,57030.955870
1967-01-15,57030.955870
1967-01-16,57030.955870
1967-01-17,57030.955870
1967-01-18,57030.955870
1967-01-19,57030.955870
1967-01-20,57030.955870
1967-01-21,57030.955870
1967-01-22,57030.955870
1967-01-23,57030.955870
1967-01-24,57030.955870
1967-01-25,57030.955870
1967-01-26,57030.955870
1967-01-27,57030.955870
1967-01-28,57030.955870
1967-01-29,57030.955870
