date,price_eur_kwh
1950-07-05,0.017141
1950-07-06,0.017132
1950-07-07,0.017124
1950-07-08,0.017116
1950-07-09,0.017109
1950-07-10,0.017103
1950-07-11,0.017098
1950-07-12,0.017093
1950-07-13,0.017089
1950-07-14,0.017086
1950-07-15,0.017083
1950-07-16,0.017081
1950-07-17,0.017080
1950-07-18,0.017080
1950-07-19,0.017080
1950-07-20,0.017081
1950-07-21,0.017083
1950-07-22,0.017085
1950-07-23,0.017089
1950-07-24,0.017092
1950-07-25,0.017097
1950-07-26,0.017102
1950-07-27,0.017108
1950-07-28,0.017115
1950-07-29,0.017122
1950-07-30,0.017130
1950-07-31,0.017139
1950-08-01,0.017149
1950-08-02,0.017159
1950-08-03,0.017170
1950-08-04,0.017181
1950-08-05,0.017193
1950-08-06,0.017206
1950-08-07,0.017219
1950-08-08,0.017233
1950-08-09,0.017248
1950-08-10,0.017263
1950-08-11,0.017279
1950-08-12,0.017296
1950-08-13,0.017313
1950-08-14,0.017331
1950-08-15,0.017350
1950-08-16,0.017369
1950-08-17,0.017388
1950-08-18,0.017409
1950-08-19,0.017429
1950-08-20,0.017451
1950-08-21,0.017473
1950-08-22,0.017495
1950-08-23,0.017519
1950-08-24,0.017542
1950-08-25,0.017567
1950-08-26,0.017591
1950-08-27,0.017617
1950-08-28,0.017642
1950-08-29,0.017669
1950-08-30,0.017696
1950-08-31,0.017723
1950-09-01,0.017751
1950-09-02,0.017779
1950-09-03,0.017808
1950-09-04,0.017837
1950-09-05,0.017867
1950-09-06,0.017897
1950-09-07,0.017928
1950-09-08,0.017959
1950-09-09,0.017991
1950-09-10,0.018023
1950-09-11,0.018055
1950-09-12,0.018088
1950-09-13,0.018121
1950-09-14,0.018155
1950-09-15,0.018189
1950-09-16,0.018224
1950-09-17,0.018258
1950-09-18,0.018293
1950-09-19,0.018329
1950-09-20,0.018365
1950-09-21,0.018401
1950-09-22,0.018437
1950-09-23,0.018474
1950-09-24,0.018511
1950-09-25,0.018549
1950-09-26,0.018586
1950-09-27,0.018624
1950-09-28,0.018663
1950-09-29,0.018701
1950-09-30,0.018740
1950-10-01,0.018779
1950-10-02,0.018818
1950-10-03,0.018857
1950-10-04,0.018897
1950-10-05,0.018937
1950-10-06,0.018977
1950-10-07,0.019017
1950-10-08,0.019057
1950-10-09,0.019098
1950-10-10,0.019139
1950-10-11,0.019179
1950-10-12,0.019220
1950-10-13,0.019261
1950-10-14,0.019302
1950-10-15,0.019343
1950-10-16,0.019385
1950-10-17,0.019426
1950-10-18,0.019467
1950-10-19,0.019509
1950-10-20,0.019550
1950-10-21,0.019592
1950-10-22,0.019633
1950-10-23,0.019674
1950-10-24,0.019716
1950-10-25,0.019757
1950-10-26,0.019798
1950-10-27,0.019840
1950-10-28,0.019881
1950-10-29,0.019922
1950-10-30,0.019963
1950-10-31,0.020004
1950-11-01,0.020045
1950-11-02,0.020085
1950-11-03,0.020126
1950-11-04,0.020166
1950-11-05,0.020206
1950-11-06,0.020246
1950-11-07,0.020286
1950-11-08,0.020325
1950-11-09,0.020365
1950-11-10,0.020404
1950-11-11,0.020443
1950-11-12,0.020481
1950-11-13,0.020519
1950-11-14,0.020557
1950-11-15,0.020595
1950-11-16,0.020632
1950-11-17,0.020669
1950-11-18,0.020706
1950-11-19,0.020742
1950-11-20,0.020778
1950-11-21,0.020814
1950-11-22,0.020849
1950-11-23,0.020884
1950-11-24,0.020918
1950-11-25,0.020952
1950-11-26,0.020986
1950-11-27,0.021019
1950-11-28,0.021051
1950-11-29,0.021084
1950-11-30,0.021115
1950-12-01,0.021146
1950-12-02,0.021177
1950-12-03,0.021207
1950-12-04,0.021237
1950-12-05,0.021266
1950-12-06,0.021294
1950-12-07,0.021322
1950-12-08,0.021350
1950-12-09,0.021376
1950-12-10,0.021403
1950-12-11,0.021428
1950-12-12,0.021453
1950-12-13,0.021478
1950-12-14,0.021502
1950-12-15,0.021525
1950-12-16,0.021547
1950-12-17,0.021569
1950-12-18,0.021590
1950-12-19,0.021611
1950-12-20,0.021631
1950-12-21,0.021650
1950-12-22,0.021669
1950-12-23,0.021687
1950-12-24,0.021704
1950-12-25,0.021720
1950-12-26,0.021736
1950-12-27,0.021751
1950-12-28,0.021766
1950-12-29,0.021780
1950-12-30,0.021793
1950-12-31,0.021805
1951-01-01,0.021817
1951-01-02,0.021827
1951-01-03,0.021838
1951-01-04,0.021847
1951-01-05,0.021856
1951-01-06,0.021864
1951-01-07,0.021871
1951-01-08,0.021878
1951-01-09,0.021884
1951-01-10,0.021889
1951-01-11,0.021893
1951-01-12,0.021897
1951-01-13,0.021900
1951-01-14,0.021902
1951-01-15,0.021903
1951-01-16,0.021904
1951-01-17,0.021904
1951-01-18,0.021903
1951-01-19,0.021902
1951-01-20,0.021900
1951-01-21,0.021897
1951-01-22,0.021894
1951-01-23,0.021889
1951-01-24,0.021884
1951-01-25,0.021879
1951-01-26,0.021872
1951-01-27,0.021865
1951-01-28,0.021858
1951-01-29,0.021849
1951-01-30,0.021840
1951-01-31,0.021830
1951-02-01,0.021820
1951-02-02,0.021809
1951-02-03,0.021797
1951-02-04,0.021785
1951-02-05,0.021771
1951-02-06,0.021758
1951-02-07,0.021743
1951-02-08,0.021728
1951-02-09,0.021713
1951-02-10,0.021696
1951-02-11,0.021679
1951-02-12,0.021662
1951-02-13,0.021644
1951-02-14,0.021625
1951-02-15,0.021606
1951-02-16,0.021586
1951-02-17,0.021565
1951-02-18,0.021544
1951-02-19,0.021522
1951-02-20,0.021500
1951-02-21,0.021477
1951-02-22,0.021454
1951-02-23,0.021430
1951-02-24,0.021405
1951-02-25,0.021380
1951-02-26,0.021355
1951-02-27,0.021328
1951-02-28,0.021302
1951-03-01,0.021275
1951-03-02,0.021247
1951-03-03,0.021219
1951-03-04,0.021190
1951-03-05,0.021161
1951-03-06,0.021132
1951-03-07,0.021102
1951-03-08,0.021071
1951-03-09,0.021040
1951-03-10,0.021009
1951-03-11,0.020977
1951-03-12,0.020945
1951-03-13,0.020912
1951-03-14,0.020879
1951-03-15,0.020846
1951-03-16,0.020812
1951-03-17,0.020778
1951-03-18,0.020743
1951-03-19,0.020708
1951-03-20,0.020673
1951-03-21,0.020637
1951-03-22,0.020601
1951-03-23,0.020565
1951-03-24,0.020528
1951-03-25,0.020491
1951-03-26,0.020454
1951-03-27,0.020416
1951-03-28,0.020379
1951-03-29,0.020340
1951-03-30,0.020302
1951-03-31,0.020263
1951-04-01,0.020225
1951-04-02,0.020186
1951-04-03,0.020146
1951-04-04,0.020107
1951-04-05,0.020067
1951-04-06,0.020027
1951-04-07,0.019987
1951-04-08,0.019947
1951-04-09,0.019906
1951-04-10,0.019866
1951-04-11,0.019825
1951-04-12,0.019784
1951-04-13,0.019743
1951-04-14,0.019702
1951-04-15,0.019661
1951-04-16,0.019620
1951-04-17,0.019579
1951-04-18,0.019537
1951-04-19,0.019496
1951-04-20,0.019455
1951-04-21,0.019413
1951-04-22,0.019372
1951-04-23,0.019330
1951-04-24,0.019289
1951-04-25,0.019247
1951-04-26,0.019206
1951-04-27,0.019165
1951-04-28,0.019124
1951-04-29,0.019083
1951-04-30,0.019041
1951-05-01,0.019001
1951-05-02,0.018960
1951-05-03,0.018919
1951-05-04,0.018878
1951-05-05,0.018838
1951-05-06,0.018798
1951-05-07,0.018758
1951-05-08,0.018718
1951-05-09,0.018678
1951-05-10,0.018639
1951-05-11,0.018600
1951-05-12,0.018561
1951-05-13,0.018522
1951-05-14,0.018484
1951-05-15,0.018446
1951-05-16,0.018408
1951-05-17,0.018370
1951-05-18,0.018333
1951-05-19,0.018296
1951-05-20,0.018260
1951-05-21,0.018223
1951-05-22,0.018188
1951-05-23,0.018152
1951-05-24,0.018117
1951-05-25,0.018083
1951-05-26,0.018049
1951-05-27,0.018015
1951-05-28,0.017982
1951-05-29,0.017949
1951-05-30,0.017916
1951-05-31,0.017884
1951-06-01,0.017853
1951-06-02,0.017822
1951-06-03,0.017792
1951-06-04,0.017762
1951-06-05,0.017733
1951-06-06,0.017704
1951-06-07,0.017676
1951-06-08,0.017648
1951-06-09,0.017621
1951-06-10,0.017594
1951-06-11,0.017568
1951-06-12,0.017543
1951-06-13,0.017518
1951-06-14,0.017494
1951-06-15,0.017471
1951-06-16,0.017448
1951-06-17,0.017426
1951-06-18,0.017404
1951-06-19,0.017383
1951-06-20,0.017363
1951-06-21,0.017343
1951-06-22,0.017324
1951-06-23,0.017306
1951-06-24,0.017289
1951-06-25,0.017272
1951-06-26,0.017255
1951-06-27,0.017240
1951-06-28,0.017225
1951-06-29,0.017211
1951-06-30,0.017198
1951-07-01,0.017185
1951-07-02,0.017173
1951-07-03,0.017162
1951-07-04,0.017151
1951-07-05,0.017141
1951-07-06,0.017132
1951-07-07,0.017124
1951-07-08,0.017116
1951-07-09,0.017109
1951-07-10,0.017103
1951-07-11,0.017098
1951-07-12,0.017093
1951-07-13,0.017089
1951-07-14,0.017086
1951-07-15,0.017083
1951-07-16,0.017081
1951-07-17,0.017080
1951-07-18,0.017080
1951-07-19,0.017080
1951-07-20,0.017081
1951-07-21,0.017083
1951-07-22,0.017085
1951-07-23,0.017089
1951-07-24,0.017092
1951-07-25,0.017097
1951-07-26,0.017102
1951-07-27,0.017108
1951-07-28,0.017115
1951-07-29,0.017122
1951-07-30,0.017130
1951-07-31,0.017139
1951-08-01,0.017149
1951-08-02,0.017159
1951-08-03,0.017170
1951-08-04,0.017181
1951-08-05,0.017193
1951-08-06,0.017206
1951-08-07,0.017219
1951-08-08,0.017233
1951-08-09,0.017248
1951-08-10,0.017263
1951-08-11,0.017279
1951-08-12,0.017296
1951-08-13,0.017313
1951-08-14,0.017331
1951-08-15,0.017350
1951-08-16,0.017369
1951-08-17,0.017388
1951-08-18,0.017409
1951-08-19,0.017429
1951-08-20,0.017451
1951-08-21,0.017473
1951-08-22,0.017495
1951-08-23,0.017519
1951-08-24,0.017542
1951-08-25,0.017567
1951-08-26,0.017591
1951-08-27,0.017617
1951-08-28,0.017642
1951-08-29,0.017669
1951-08-30,0.017696
1951-08-31,0.017723
1951-09-01,0.017751
1951-09-02,0.017779
1951-09-03,0.017808
1951-09-04,0.017837
1951-09-05,0.017867
1951-09-06,0.017897
1951-09-07,0.017928
1951-09-08,0.017959
1951-09-09,0.017991
1951-09-10,0.018023
1951-09-11,0.018055
1951-09-12,0.018088
1951-09-13,0.018121
1951-09-14,0.018155
1951-09-15,0.018189
1951-09-16,0.018224
1951-09-17,0.018258
1951-09-18,0.018293
1951-09-19,0.018329
1951-09-20,0.018365
1951-09-21,0.018401
1951-09-22,0.018437
1951-09-23,0.018474
1951-09-24,0.018511
1951-09-25,0.018549
1951-09-26,0.018586
1951-09-27,0.018624
1951-09-28,0.018663
1951-09-29,0.018701
1951-09-30,0.018740
1951-10-01,0.018779
1951-10-02,0.018818
1951-10-03,0.018857
1951-10-04,0.018897
1951-10-05,0.018937
1951-10-06,0.018977
1951-10-07,0.019017
1951-10-08,0.019057
1951-10-09,0.019098
1951-10-10,0.019139
1951-10-11,0.019179
1951-10-12,0.019220
1951-10-13,0.019261
1951-10-14,0.019302
1951-10-15,0.019343
1951-10-16,0.019385
1951-10-17,0.019426
1951-10-18,0.019467
1951-10-19,0.019509
1951-10-20,0.019550
1951-10-21,0.019592
1951-10-22,0.019633
1951-10-23,0.019674
1951-10-24,0.019716
1951-10-25,0.019757
1951-10-26,0.019798
1951-10-27,0.019840
1951-10-28,0.019881
1951-10-29,0.019922
1951-10-30,0.019963
1951-10-31,0.020004
1951-11-01,0.020045
1951-11-02,0.020085
1951-11-03,0.020126
1951-11-04,0.020166
1951-11-05,0.020206
1951-11-06,0.020246
1951-11-07,0.020286
1951-11-08,0.020325
1951-11-09,0.020365
1951-11-10,0.020404
1951-11-11,0.020443
1951-11-12,0.020481
1951-11-13,0.020519
1951-11-14,0.020557
1951-11-15,0.020595
1951-11-16,0.020632
1951-11-17,0.020669
1951-11-18,0.020706
1951-11-19,0.020742
1951-11-20,0.020778
1951-11-21,0.020814
1951-11-22,0.020849
1951-11-23,0.020884
1951-11-24,0.020918
1951-11-25,0.020952
1951-11-26,0.020986
1951-11-27,0.021019
1951-11-28,0.021051
1951-11-29,0.021084
1951-11-30,0.021115
1951-12-01,0.021146
1951-12-02,0.021177
1951-12-03,0.021207
1951-12-04,0.021237
1951-12-05,0.021266
1951-12-06,0.021294
1951-12-07,0.021322
1951-12-08,0.021350
1951-12-09,0.021376
1951-12-10,0.021403
1951-12-11,0.021428
1951-12-12,0.021453
1951-12-13,0.021478
1951-12-14,0.021502
1951-12-15,0.021525
1951-12-16,0.021547
1951-12-17,0.021569
1951-12-18,0.021590
1951-12-19,0.021611
1951-12-20,0.021631
1951-12-21,0.021650
1951-12-22,0.021669
1951-12-23,0.021687
1951-12-24,0.021704
1951-12-25,0.021720
1951-12-26,0.021736
1951-12-27,0.021751
1951-12-28,0.021766
1951-12-29,0.021780
1951-12-30,0.021793
1951-12-31,0.021805
1952-01-01,0.021817
1952-01-02,0.021827
1952-01-03,0.021838
1952-01-04,0.021847
1952-01-05,0.021856
1952-01-06,0.021864
1952-01-07,0.021871
1952-01-08,0.021878
1952-01-09,0.021884
1952-01-10,0.021889
1952-01-11,0.021893
1952-01-12,0.021897
1952-01-13,0.021900
1952-01-14,0.021902
1952-01-15,0.021903
1952-01-16,0.021904
1952-01-17,0.021904
1952-01-18,0.021903
1952-01-19,0.021902
1952-01-20,0.021900
1952-01-21,0.021897
1952-01-22,0.021894
1952-01-23,0.021889
1952-01-24,0.021884
1952-01-25,0.021879
1952-01-26,0.021872
1952-01-27,0.021865
1952-01-28,0.021858
1952-01-29,0.021849
1952-01-30,0.021840
1952-01-31,0.021830
1952-02-01,0.021820
1952-02-02,0.021809
1952-02-03,0.021797
1952-02-04,0.021785
1952-02-05,0.021771
1952-02-06,0.021758
1952-02-07,0.021743
1952-02-08,0.021728
1952-02-09,0.021713
1952-02-10,0.021696
1952-02-11,0.021679
1952-02-12,0.021662
1952-02-13,0.021644
1952-02-14,0.021625
1952-02-15,0.021606
1952-02-16,0.021586
1952-02-17,0.021565
1952-02-18,0.021544
1952-02-19,0.021522
1952-02-20,0.021500
1952-02-21,0.021477
1952-02-22,0.021454
1952-02-23,0.021430
1952-02-24,0.021405
1952-02-25,0.021380
1952-02-26,0.021355
1952-02-27,0.021328
1952-02-28,0.021302
1952-02-29,0.021275
1952-03-01,0.021247
1952-03-02,0.021219
1952-03-03,0.021190
1952-03-04,0.021161
1952-03-05,0.021132
1952-03-06,0.021102
1952-03-07,0.021071
1952-03-08,0.021040
1952-03-09,0.021009
1952-03-10,0.020977
1952-03-11,0.020945
1952-03-12,0.020912
1952-03-13,0.020879
1952-03-14,0.020846
1952-03-15,0.020812
1952-03-16,0.020778
1952-03-17,0.020743
1952-03-18,0.020708
1952-03-19,0.020673
1952-03-20,0.020637
1952-03-21,0.020601
1952-03-22,0.020565
1952-03-23,0.020528
1952-03-24,0.020491
1952-03-25,0.020454
1952-03-26,0.020416
1952-03-27,0.020379
1952-03-28,0.020340
1952-03-29,0.020302
1952-03-30,0.020263
1952-03-31,0.020225
1952-04-01,0.020186
1952-04-02,0.020146
1952-04-03,0.020107
1952-04-04,0.020067
1952-04-05,0.020027
1952-04-06,0.019987
1952-04-07,0.019947
1952-04-08,0.019906
1952-04-09,0.019866
1952-04-10,0.019825
1952-04-11,0.019784
1952-04-12,0.019743
1952-04-13,0.019702
1952-04-14,0.019661
1952-04-15,0.019620
1952-04-16,0.019579
1952-04-17,0.019537
1952-04-18,0.019496
1952-04-19,0.019455
1952-04-20,0.019413
1952-04-21,0.019372
1952-04-22,0.019330
1952-04-23,0.019289
1952-04-24,0.019247
1952-04-25,0.019206
1952-04-26,0.019165
1952-04-27,0.019124
1952-04-28,0.019083
1952-04-29,0.019041
1952-04-30,0.019001
1952-05-01,0.018960
1952-05-02,0.018919
1952-05-03,0.018878
1952-05-04,0.018838
1952-05-05,0.018798
1952-05-06,0.018758
1952-05-07,0.018718
1952-05-08,0.018678
1952-05-09,0.018639
1952-05-10,0.018600
1952-05-11,0.018561
1952-05-12,0.018522
1952-05-13,0.018484
1952-05-14,0.018446
1952-05-15,0.018408
1952-05-16,0.018370
1952-05-17,0.018333
1952-05-18,0.018296
1952-05-19,0.018260
1952-05-20,0.018223
1952-05-21,0.018188
1952-05-22,0.018152
1952-05-23,0.018117
1952-05-24,0.018083
1952-05-25,0.018049
1952-05-26,0.018015
1952-05-27,0.017982
1952-05-28,0.017949
1952-05-29,0.017916
1952-05-30,0.017884
1952-05-31,0.017853
1952-06-01,0.017822
1952-06-02,0.017792
1952-06-03,0.017762
1952-06-04,0.017733
1952-06-05,0.017704
1952-06-06,0.017676
1952-06-07,0.017648
1952-06-08,0.017621
1952-06-09,0.017594
1952-06-10,0.017568
1952-06-11,0.017543
1952-06-12,0.017518
1952-06-13,0.017494
1952-06-14,0.017471
1952-06-15,0.017448
1952-06-16,0.017426
1952-06-17,0.017404
1952-06-18,0.017383
1952-06-19,0.017363
1952-06-20,0.017343
1952-06-21,0.017324
1952-06-22,0.017306
1952-06-23,0.017289
1952-06-24,0.017272
1952-06-25,0.017255
1952-06-26,0.017240
1952-06-27,0.017225
1952-06-28,0.017211
1952-06-29,0.017198
1952-06-30,0.017185
1952-07-01,0.017173
1952-07-02,0.017162
1952-07-03,0.017151
1952-07-04,0.017141
1952-07-05,0.017132
1952-07-06,0.017124
1952-07-07,0.017116
1952-07-08,0.017109
1952-07-09,0.017103
1952-07-10,0.017098
1952-07-11,0.017093
1952-07-12,0.017089
1952-07-13,0.017086
1952-07-14,0.017083
1952-07-15,0.017081
1952-07-16,0.017080
1952-07-17,0.017080
1952-07-18,0.017080
1952-07-19,0.017081
1952-07-20,0.017083
1952-07-21,0.017085
1952-07-22,0.017089
1952-07-23,0.017092
1952-07-24,0.017097
1952-07-25,0.017102
1952-07-26,0.017108
1952-07-27,0.017115
1952-07-28,0.017122
1952-07-29,0.017130
1952-07-30,0.017139
1952-07-31,0.017149
1952-08-01,0.017159
1952-08-02,0.017170
1952-08-03,0.017181
1952-08-04,0.017193
1952-08-05,0.017206
1952-08-06,0.017219
1952-08-07,0.017233
1952-08-08,0.017248
1952-08-09,0.017263
1952-08-10,0.017279
1952-08-11,0.017296
1952-08-12,0.017313
1952-08-13,0.017331
1952-08-14,0.017350
1952-08-15,0.017369
1952-08-16,0.017388
1952-08-17,0.017409
1952-08-18,0.017429
1952-08-19,0.017451
1952-08-20,0.017473
1952-08-21,0.017495
1952-08-22,0.017519
1952-08-23,0.017542
1952-08-24,0.017567
1952-08-25,0.017591
1952-08-26,0.017617
1952-08-27,0.017642
1952-08-28,0.017669
1952-08-29,0.017696
1952-08-30,0.017723
1952-08-31,0.017751
1952-09-01,0.017779
1952-09-02,0.017808
1952-09-03,0.017837
1952-09-04,0.017867
1952-09-05,0.017897
1952-09-06,0.017928
1952-09-07,0.017959
1952-09-08,0.017991
1952-09-09,0.018023
1952-09-10,0.018055
1952-09-11,0.018088
1952-09-12,0.018121
1952-09-13,0.018155
1952-09-14,0.018189
1952-09-15,0.018224
1952-09-16,0.018258
1952-09-17,0.018293
1952-09-18,0.018329
1952-09-19,0.018365
1952-09-20,0.018401
1952-09-21,0.018437
1952-09-22,0.018474
1952-09-23,0.018511
1952-09-24,0.018549
1952-09-25,0.018586
1952-09-26,0.018624
1952-09-27,0.018663
1952-09-28,0.018701
1952-09-29,0.018740
1952-09-30,0.018779
1952-10-01,0.018818
1952-10-02,0.018857
1952-10-03,0.018897
1952-10-04,0.018937
1952-10-05,0.018977
1952-10-06,0.019017
1952-10-07,0.019057
1952-10-08,0.019098
1952-10-09,0.019139
1952-10-10,0.019179
1952-10-11,0.019220
1952-10-12,0.019261
1952-10-13,0.019302
1952-10-14,0.019343
1952-10-15,0.019385
1952-10-16,0.019426
1952-10-17,0.019467
1952-10-18,0.019509
1952-10-19,0.019550
1952-10-20,0.019592
1952-10-21,0.019633
1952-10-22,0.019674
1952-10-23,0.019716
1952-10-24,0.019757
1952-10-25,0.019798
1952-10-26,0.019840
1952-10-27,0.019881
1952-10-28,0.019922
1952-10-29,0.019963
1952-10-30,0.020004
1952-10-31,0.020045
1952-11-01,0.020085
1952-11-02,0.020126
1952-11-03,0.020166
1952-11-04,0.020206
1952-11-05,0.020246
1952-11-06,0.020286
1952-11-07,0.020325
1952-11-08,0.020365
1952-11-09,0.020404
1952-11-10,0.020443
1952-11-11,0.020481
1952-11-12,0.020519
1952-11-13,0.020557
1952-11-14,0.020595
1952-11-15,0.020632
1952-11-16,0.020669
1952-11-17,0.020706
1952-11-18,0.020742
1952-11-19,0.020778
1952-11-20,0.020814
1952-11-21,0.020849
1952-11-22,0.020884
1952-11-23,0.020918
1952-11-24,0.020952
1952-11-25,0.020986
1952-11-26,0.021019
1952-11-27,0.021051
1952-11-28,0.021084
1952-11-29,0.021115
1952-11-30,0.021146
1952-12-01,0.021177
1952-12-02,0.021207
1952-12-03,0.021237
1952-12-04,0.021266
1952-12-05,0.021294
1952-12-06,0.021322
1952-12-07,0.021350
1952-12-08,0.021376
1952-12-09,0.021403
1952-12-10,0.021428
1952-12-11,0.021453
1952-12-12,0.021478
1952-12-13,0.021502
1952-12-14,0.021525
1952-12-15,0.021547
1952-12-16,0.021569
1952-12-17,0.021590
1952-12-18,0.021611
1952-12-19,0.021631
1952-12-20,0.021650
1952-12-21,0.021669
1952-12-22,0.021687
1952-12-23,0.021704
1952-12-24,0.021720
1952-12-25,0.021736
1952-12-26,0.021751
1952-12-27,0.021766
1952-12-28,0.021780
1952-12-29,0.021793
1952-12-30,0.021805
1952-12-31,0.021817
1953-01-01,0.021817
1953-01-02,0.021827
1953-01-03,0.021838
1953-01-04,0.021847
1953-01-05,0.021856
1953-01-06,0.021864
1953-01-07,0.021871
1953-01-08,0.021878
1953-01-09,0.021884
1953-01-10,0.021889
1953-01-11,0.021893
1953-01-12,0.021897
1953-01-13,0.021900
1953-01-14,0.021902
1953-01-15,0.021903
1953-01-16,0.021904
1953-01-17,0.021904
1953-01-18,0.021903
1953-01-19,0.021902
1953-01-20,0.021900
1953-01-21,0.021897
1953-01-22,0.021894
1953-01-23,0.021889
1953-01-24,0.021884
1953-01-25,0.021879
1953-01-26,0.021872
1953-01-27,0.021865
1953-01-28,0.021858
1953-01-29,0.021849
1953-01-30,0.021840
1953-01-31,0.021830
1953-02-01,0.021820
1953-02-02,0.021809
1953-02-03,0.021797
1953-02-04,0.021785
1953-02-05,0.021771
1953-02-06,0.021758
1953-02-07,0.021743
1953-02-08,0.021728
1953-02-09,0.021713
1953-02-10,0.021696
1953-02-11,0.021679
1953-02-12,0.021662
1953-02-13,0.021644
1953-02-14,0.021625
1953-02-15,0.021606
1953-02-16,0.021586
1953-02-17,0.021565
1953-02-18,0.021544
1953-02-19,0.021522
1953-02-20,0.021500
1953-02-21,0.021477
1953-02-22,0.021454
1953-02-23,0.021430
1953-02-24,0.021405
1953-02-25,0.021380
1953-02-26,0.021355
1953-02-27,0.021328
1953-02-28,0.021302
1953-03-01,0.021275
1953-03-02,0.021247
1953-03-03,0.021219
1953-03-04,0.021190
1953-03-05,0.021161
1953-03-06,0.021132
1953-03-07,0.021102
1953-03-08,0.021071
1953-03-09,0.021040
