date,water_m3_day
2003-09-17,294391639.209600
2003-09-18,294241625.827200
2003-09-19,293957812.713600
2003-09-20,293548691.952000
2003-09-21,293022853.516800
2003-09-22,292388944.924800
2003-09-23,291655640.649600
2003-09-24,290831611.363200
2003-09-25,289925495.856000
2003-09-26,288945878.745600
2003-09-27,287901268.704000
2003-09-28,286800080.659200
2003-09-29,285650622.403200
2003-09-30,284461082.755200
2003-10-01,283239523.094400
2003-10-02,281993872.608000
2003-10-03,280731927.081600
2003-10-04,279461349.417600
2003-10-05,278189674.387200
2003-10-06,276924316.147200
2003-10-07,275672579.212800
2003-10-08,274441672.454400
2003-10-09,273238725.600000
2003-10-10,272070810.230400
2003-10-11,270944962.502400
2003-10-12,269868210.278400
2003-10-13,268847601.724800
2003-10-14,267890239.785600
2003-10-15,267003316.051200
2003-10-16,266137296.019200
2003-10-17,265237601.932800
2003-10-18,264304085.529600
2003-10-19,263336816.793600
2003-10-20,262336136.745600
2003-10-21,261302701.593600
2003-10-22,260237523.859200
2003-10-23,259142006.851200
2003-10-24,258017972.486400
2003-10-25,256867685.827200
2003-10-26,255693873.312000
2003-10-27,254499735.024000
2003-10-28,253288951.171200
2003-10-29,252065684.505600
2003-10-30,250834575.312000
2003-10-31,249600733.286400
2003-11-01,248369720.947200
2003-11-02,247147535.232000
2003-11-03,245940579.331200
2003-11-04,244755632.534400
2003-11-05,243599813.337600
2003-11-06,242480535.897600
2003-11-07,241405462.771200
2003-11-08,240382452.556800
2003-11-09,239419497.859200
2003-11-10,238524664.550400
2003-11-11,237706018.848000
2003-11-12,236971553.356800
2003-11-13,236329105.507200
2003-11-14,235786271.155200
2003-11-15,235350313.257600
2003-11-16,234996556.147200
2003-11-17,234695770.358400
2003-11-18,234447981.811200
2003-11-19,234253087.344000
2003-11-20,234110861.020800
2003-11-21,234020956.550400
2003-11-22,233982913.161600
2003-11-23,233996159.664000
2003-11-24,234060019.545600
2003-11-25,234173716.934400
2003-11-26,234336382.646400
2003-11-27,234547059.456000
2003-11-28,234804708.576000
2003-11-29,235108217.174400
2003-11-30,235456404.854400
2003-12-01,235848030.393600
2003-12-02,236281800.211200
2003-12-03,236756376.057600
2003-12-04,237270382.790400
2003-12-05,237822416.841600
2003-12-06,238411056.153600
2003-12-07,239034867.868800
2003-12-08,239692418.179200
2003-12-09,240382282.435200
2003-12-10,241103055.254400
2003-12-11,241853359.248000
2003-12-12,242631857.894400
2003-12-13,243437265.216000
2003-12-14,244268356.924800
2003-12-15,245123982.432000
2003-12-16,246001030.992000
2003-12-17,246896493.984000
2003-12-18,247809441.312000
2003-12-19,248738951.779200
2003-12-20,249684113.260800
2003-12-21,250644021.494400
2003-12-22,251617782.585600
2003-12-23,252604509.897600
2003-12-24,253603326.124800
2003-12-25,254613363.033600
2003-12-26,255633760.771200
2003-12-27,256663668.384000
2003-12-28,257702242.867200
2003-12-29,258748650.720000
2003-12-30,259802066.476800
2003-12-31,260861673.916800
2004-01-01,264242584.368000
2004-01-02,265304705.184000
2004-01-03,266349633.091200
2004-01-04,267375777.292800
2004-01-05,268381549.497600
2004-01-06,269365364.179200
2004-01-07,270325635.638400
2004-01-08,271260778.089600
2004-01-09,272169204.969600
2004-01-10,273049326.950400
2004-01-11,273899551.680000
2004-01-12,274718281.881600
2004-01-13,275503915.353600
2004-01-14,276254842.377600
2004-01-15,276969445.113600
2004-01-16,277698510.172800
2004-01-17,278491848.796800
2004-01-18,279346359.830400
2004-01-19,280258920.172800
2004-01-20,281226380.544000
2004-01-21,282245565.830400
2004-01-22,283313269.814400
2004-01-23,284426255.952000
2004-01-24,285581254.262400
2004-01-25,286774959.340800
2004-01-26,288004031.481600
2004-01-27,289265092.272000
2004-01-28,290554726.838400
2004-01-29,291869481.340800
2004-01-30,293205864.182400
2004-01-31,294560344.281600
2004-02-01,295929352.886400
2004-02-02,297309281.932800
2004-02-03,298696487.500800
2004-02-04,300087287.654400
2004-02-05,301477965.638400
2004-02-06,302864769.705600
2004-02-07,304243916.400000
2004-02-08,305611590.124800
2004-02-09,306963947.116800
2004-02-10,308297116.569600
2004-02-11,309607203.484800
2004-02-12,310890291.004800
2004-02-13,312142443.782400
2004-02-14,313359711.264000
2004-02-15,314538130.368000
2004-02-16,315752536.108800
2004-02-17,317072497.939200
2004-02-18,318486032.697600
2004-02-19,319981035.139200
2004-02-20,321545312.668800
2004-02-21,323166619.123200
2004-02-22,324832686.048000
2004-02-23,326531252.937600
2004-02-24,328250094.192000
2004-02-25,329977043.913600
2004-02-26,331700020.358400
2004-02-27,333407046.931200
2004-02-28,335086270.588800
2004-02-29,336725981.020800
2004-03-01,338314623.868800
2004-03-02,339840816.364800
2004-03-03,341293355.020800
2004-03-04,342661228.329600
2004-03-05,343933622.294400
2004-03-06,345099925.267200
2004-03-07,346149732.096000
2004-03-08,347072843.779200
2004-03-09,347859267.897600
2004-03-10,348499214.812800
2004-03-11,348983092.656000
2004-03-12,349301500.243200
2004-03-13,349445219.472000
2004-03-14,349405201.065600
2004-03-15,349024193.740800
2004-03-16,348224234.716800
2004-03-17,347093779.622400
2004-03-18,345660133.104000
2004-03-19,343950870.585600
2004-03-20,341993716.617600
2004-03-21,339816434.976000
2004-03-22,337446728.524800
2004-03-23,334912145.904000
2004-03-24,332239999.536000
2004-03-25,329457294.000000
2004-03-26,326590660.368000
2004-03-27,323666302.896000
2004-03-28,320709953.404800
2004-03-29,317746835.942400
2004-03-30,314801640.000000
2004-03-31,311898503.318400
2004-04-01,309061005.062400
2004-04-02,306312165.993600
2004-04-03,303674460.134400
2004-04-04,301169835.244800
2004-04-05,298819742.025600
2004-04-06,296645172.566400
2004-04-07,294666709.420800
2004-04-08,292904582.803200
2004-04-09,291378736.771200
2004-04-10,290108906.812800
2004-04-11,289114704.259200
2004-04-12,288415711.670400
2004-04-13,288031586.601600
2004-04-14,287982176.256000
2004-04-15,288129904.531200
2004-04-16,288333652.147200
2004-04-17,288599393.836800
2004-04-18,288923185.353600
2004-04-19,289301121.936000
2004-04-20,289729338.825600
2004-04-21,290204014.032000
2004-04-22,290721364.704000
2004-04-23,291277651.104000
2004-04-24,291869171.769600
2004-04-25,292492264.464000
2004-04-26,293143302.979200
2004-04-27,293818695.148800
2004-04-28,294514878.182400
2004-04-29,295228317.024000
2004-04-30,295955498.217600
2004-05-01,296692925.760000
2004-05-02,297437116.435200
2004-05-03,298184592.124800
2004-05-04,298931874.364800
2004-05-05,299675477.606400
2004-05-06,300411900.230400
2004-05-07,301137617.894400
2004-05-08,301849073.164800
2004-05-09,302542667.222400
2004-05-10,303214750.790400
2004-05-11,303861611.260800
2004-05-12,304479463.881600
2004-05-13,305064439.920000
2004-05-14,305612572.924800
2004-05-15,306315632.448000
2004-05-16,307281728.390400
2004-05-17,308424055.622400
2004-05-18,309725247.139200
2004-05-19,311167034.697600
2004-05-20,312730569.532800
2004-05-21,314396723.116800
2004-05-22,316146363.033600
2004-05-23,317960607.254400
2004-05-24,319821056.726400
2004-05-25,321710005.497600
2004-05-26,323610626.908800
2004-05-27,325507139.308800
2004-05-28,327384948.355200
2004-05-29,329230766.419200
2004-05-30,331032711.427200
2004-05-31,332780381.510400
2004-06-01,334464907.104000
2004-06-02,336078982.396800
2004-06-03,337616873.366400
2004-06-04,339074403.091200
2004-06-05,340448914.684800
2004-06-06,341739212.630400
2004-06-07,342945480.787200
2004-06-08,344069178.883200
2004-06-09,345112915.507200
2004-06-10,346080300.364800
2004-06-11,346975771.392000
2004-06-12,347804402.515200
2004-06-13,348571687.910400
2004-06-14,349283301.811200
2004-06-15,350092010.736000
2004-06-16,351049424.169600
2004-06-17,352047560.860800
2004-06-18,353079427.680000
2004-06-19,354137994.432000
2004-06-20,355216191.436800
2004-06-21,356306904.259200
2004-06-22,357402970.944000
2004-06-23,358497180.720000
2004-06-24,359582271.408000
2004-06-25,360650930.112000
2004-06-26,361695792.009600
2004-06-27,362709443.980800
2004-06-28,363684424.435200
2004-06-29,364613226.681600
2004-06-30,365488303.420800
2004-07-01,366302070.115200
2004-07-02,367046911.987200
2004-07-03,367715187.820800
2004-07-04,368299239.120000
2004-07-05,368791397.107200
2004-07-06,369183991.708800
2004-07-07,369469360.281600
2004-07-08,369639859.017600
2004-07-09,369687873.571200
2004-07-10,369605831.673600
2004-07-11,369386214.796800
2004-07-12,369021573.014400
2004-07-13,368504539.171200
2004-07-14,367827844.348800
2004-07-15,367040659.910400
2004-07-16,366121095.724800
2004-07-17,365003889.724800
2004-07-18,363702993.609600
2004-07-19,362232483.062400
2004-07-20,360606556.022400
2004-07-21,358839530.524800
2004-07-22,356945840.380800
2004-07-23,354940033.104000
2004-07-24,352836764.467200
2004-07-25,350650794.009600
2004-07-26,348396980.544000
2004-07-27,346090275.072000
2004-07-28,343745715.859200
2004-07-29,341378420.832000
2004-07-30,339003579.542400
2004-07-31,336636446.515200
2004-08-01,334292332.521600
2004-08-02,331986594.297600
2004-08-03,329734626.768000
2004-08-04,327551851.468800
2004-08-05,325453707.388800
2004-08-06,323455638.441600
2004-08-07,321573083.097600
2004-08-08,319821460.732800
2004-08-09,318216159.964800
2004-08-10,316772525.347200
2004-08-11,315505842.508800
2004-08-12,314431325.712000
2004-08-13,313564100.486400
2004-08-14,312919191.187200
2004-08-15,312496774.416000
2004-08-16,312219392.227200
2004-08-17,312010282.540800
2004-08-18,311864187.052800
2004-08-19,311775781.190400
2004-08-20,311739684.480000
2004-08-21,311750471.692800
2004-08-22,311802681.744000
2004-08-23,311890827.024000
2004-08-24,312009403.939200
2004-08-25,312152899.132800
2004-08-26,312315799.507200
2004-08-27,312492599.308800
2004-08-28,312677806.953600
2004-08-29,312865952.457600
2004-08-30,313051592.448000
2004-08-31,313229318.976000
2004-09-01,313393761.417600
2004-09-02,313539594.336000
2004-09-03,313661540.678400
2004-09-04,313754375.923200
2004-09-05,313812933.091200
2004-09-06,313832104.473600
2004-09-07,313806845.260800
2004-09-08,313732176.912000
2004-09-09,313603186.377600
2004-09-10,313415031.196800
2004-09-11,313162937.942400
2004-09-12,312842204.208000
2004-09-13,312448198.348800
2004-09-14,311976359.481600
2004-09-15,311360900.400000
2004-09-16,310587206.371200
2004-09-17,309707475.091200
2004-09-18,308728460.448000
2004-09-19,307656950.025600
2004-09-20,306499750.243200
2004-09-21,305263669.248000
2004-09-22,303955503.436800
2004-09-23,302582023.200000
2004-09-24,301149964.195200
2004-09-25,299666013.868800
2004-09-26,298136805.494400
2004-09-27,296568909.360000
2004-09-28,294968828.102400
2004-09-29,293342992.041600
2004-09-30,291697755.206400
2004-10-01,290039396.112000
2004-10-02,288374114.390400
2004-10-03,286708036.233600
2004-10-04,285047212.838400
2004-10-05,283397627.577600
2004-10-06,281765200.665600
2004-10-07,280155796.070400
2004-10-08,278575229.548800
2004-10-09,277029280.051200
2004-10-10,275523698.534400
2004-10-11,274064223.168000
2004-10-12,272656591.430400
2004-10-13,271306557.475200
2004-10-14,270019907.683200
2004-10-15,268722288.288000
2004-10-16,267414444.057600
2004-10-17,266168987.193600
2004-10-18,264979384.473600
2004-10-19,263839284.720000
2004-10-20,262742593.795200
2004-10-21,261683541.475200
2004-10-22,260656741.324800
2004-10-23,259657242.364800
2004-10-24,258680573.827200
2004-10-25,257722780.320000
2004-10-26,256780451.721600
2004-10-27,255850742.275200
2004-10-28,254931384.931200
2004-10-29,254020695.667200
2004-10-30,253117571.846400
2004-10-31,252221480.380800
2004-11-01,251332441.056000
2004-11-02,250450999.142400
2004-11-03,249578193.340800
2004-11-04,248715513.100800
2004-11-05,247864849.113600
2004-11-06,247028437.843200
2004-11-07,246208794.566400
2004-11-08,245408642.697600
2004-11-09,244630832.572800
2004-11-10,243878252.544000
2004-11-11,243153734.716800
2004-11-12,242459949.715200
2004-11-13,241799296.176000
2004-11-14,241173780.739200
2004-11-15,240555651.811200
2004-11-16,239929550.582400
2004-11-17,239314547.779200
2004-11-18,238713168.182400
2004-11-19,238127779.497600
2004-11-20,237560634.432000
2004-11-21,237013908.537600
2004-11-22,236489734.598400
2004-11-23,235990237.017600
2004-11-24,235517560.243200
2004-11-25,235073894.601600
2004-11-26,234661501.353600
2004-11-27,234282732.998400
2004-11-28,233940050.726400
2004-11-29,233636039.625600
2004-11-30,233373420.691200
2004-12-01,233155059.552000
2004-12-02,232983972.950400
2004-12-03,232863331.939200
2004-12-04,232796461.795200
2004-12-05,232786839.686400
2004-12-06,232838089.574400
2004-12-07,232953971.846400
2004-12-08,233138374.934400
2004-12-09,233395297.862400
2004-12-10,233728835.212800
2004-12-11,234143155.699200
2004-12-12,234642479.702400
2004-12-13,235231052.918400
2004-12-14,235913117.068800
2004-12-15,236697600.816000
2004-12-16,237556759.219200
2004-12-17,238453507.238400
2004-12-18,239386804.790400
2004-12-19,240355605.916800
2004-12-20,241358860.684800
2004-12-21,242395514.064000
2004-12-22,243464506.963200
2004-12-23,244564774.156800
2004-12-24,245695247.049600
2004-12-25,246854851.603200
2004-12-26,248042509.372800
2004-12-27,249257136.384000
2004-12-28,250497645.292800
2004-12-29,251762943.571200
2004-12-30,253051933.420800
2004-12-31,254363512.896000
2005-01-01,257238011.865600
2005-01-02,258586666.617600
2005-01-03,259934057.337600
2005-01-04,261278167.795200
2005-01-05,262616960.332800
2005-01-06,263948378.198400
2005-01-07,265270344.249600
2005-01-08,266580760.608000
2005-01-09,267877509.264000
2005-01-10,269158451.126400
2005-01-11,270421427.145600
2005-01-12,271664257.017600
2005-01-13,272884740.048000
2005-01-14,274080654.028800
2005-01-15,275249756.966400
2005-01-16,276485238.691200
2005-01-17,277875387.993600
2005-01-18,279410555.548800
2005-01-19,281081032.416000
2005-01-20,282877040.707200
2005-01-21,284788728.576000
2005-01-22,286806163.564800
2005-01-23,288919328.457600
2005-01-24,291118116.182400
2005-01-25,293392328.083200
2005-01-26,295731669.254400
2005-01-27,298125749.145600
2005-01-28,300564079.747200
2005-01-29,303036075.504000
2005-01-30,305531055.216000
2005-01-31,308038243.248000
2005-02-01,310546771.862400
2005-02-02,313045685.971200
2005-02-03,315523945.555200
2005-02-04,317970433.008000
2005-02-05,320373957.542400
2005-02-06,322723262.361600
2005-02-07,325007033.644800
2005-02-08,327213906.940800
2005-02-09,329332478.832000
2005-02-10,331351315.228800
2005-02-11,333258964.243200
2005-02-12,335043966.643200
2005-02-13,336694869.590400
2005-02-14,338200239.600000
2005-02-15,339548677.833600
2005-02-16,340787835.532800
2005-02-17,341972548.617600
2005-02-18,343102255.833600
2005-02-19,344176435.238400
2005-02-20,345194613.964800
2005-02-21,346156375.478400
2005-02-22,347061367.180800
2005-02-23,347909307.494400
2005-02-24,348699991.046400
2005-02-25,349433295.148800
2005-02-26,350109184.204800
2005-02-27,350727714.115200
2005-02-28,351289036.598400
2005-03-01,351793401.264000
2005-03-02,352241160.019200
2005-03-03,352632766.550400
2005-03-04,352968779.692800
2005-03-05,353249864.553600
2005-03-06,353476790.438400
2005-03-07,353650432.492800
2005-03-08,353771770.147200
2005-03-09,353841885.475200
2005-03-10,353861961.120000
2005-03-11,353833277.356800
2005-03-12,353757209.500800
2005-03-13,353635222.032000
2005-03-14,353468867.385600
2005-03-15,353259777.398400
2005-03-16,352896613.228800
2005-03-17,352279043.827200
2005-03-18,351425299.852800
2005-03-19,350353649.808000
2005-03-20,349082394.422400
2005-03-21,347629862.764800
2005-03-22,346014408.873600
2005-03-23,344254405.968000
2005-03-24,342368241.696000
2005-03-25,340374314.764800
2005-03-26,338291027.856000
2005-03-27,336136784.256000
2005-03-28,333929980.339200
2005-03-29,331689002.976000
2005-03-30,329432220.028800
2005-03-31,327177978.019200
2005-04-01,324944594.179200
2005-04-02,322750349.539200
2005-04-03,320613485.126400
2005-04-04,318552192.374400
2005-04-05,316584608.630400
2005-04-06,314728809.206400
2005-04-07,313002800.467200
2005-04-08,311424512.400000
2005-04-09,310011791.702400
2005-04-10,308782394.438400
2005-04-11,307753976.448000
2005-04-12,306944087.904000
2005-04-13,306370163.980800
2005-04-14,306049516.646400
2005-04-15,305999325.504000
2005-04-16,306028731.744000
2005-04-17,305940921.782400
2005-04-18,305743985.769600
2005-04-19,305445946.636800
2005-04-20,305054763.379200
2005-04-21,304578336.931200
2005-04-22,304024516.560000
2005-04-23,303401103.667200
2005-04-24,302715859.478400
2005-04-25,301976507.635200
2005-04-26,301190742.921600
2005-04-27,300366235.152000
2005-04-28,299510634.355200
2005-04-29,298631579.155200
2005-04-30,297736700.227200
2005-05-01,296833627.036800
2005-05-02,295929994.665600
2005-05-03,295033448.217600
2005-05-04,294151650.854400
2005-05-05,293292288.633600
2005-05-06,292463077.507200
2005-05-07,291671769.196800
2005-05-08,290926158.105600
2005-05-09,290234087.625600
2005-05-10,289603456.358400
2005-05-11,289042224.940800
2005-05-12,288558422.956800
2005-05-13,288160155.158400
2005-05-14,287855609.414400
2005-05-15,287653061.548800
2005-05-16,287702027.712000
2005-05-17,288128044.512000
2005-05-18,288903867.696000
2005-05-19,290002718.275200
2005-05-20,291398240.016000
2005-05-21,293064459.955200
2005-05-22,294975753.235200
2005-05-23,297106809.926400
2005-05-24,299432606.342400
2005-05-25,301928378.688000
2005-05-26,304569600.768000
2005-05-27,307331964.979200
2005-05-28,310191366.240000
2005-05-29,313123888.684800
2005-05-30,316105798.060800
2005-05-31,319113534.297600
2005-06-01,322123710.038400
2005-06-02,325113110.294400
2005-06-03,328058697.801600
2005-06-04,330937619.241600
2005-06-05,333727216.646400
2005-06-06,336405041.308800
2005-06-07,338948870.976000
2005-06-08,341336731.190400
2005-06-09,343546918.444800
2005-06-10,345558028.521600
2005-06-11,347348986.041600
2005-06-12,348899079.542400
2005-06-13,350187998.630400
2005-06-14,351195873.552000
2005-06-15,351903321.158400
2005-06-16,352345061.203200
2005-06-17,352573523.712000
2005-06-18,352596576.873600
2005-06-19,352422509.299200
2005-06-20,352060063.113600
2005-06-21,351518461.948800
2005-06-22,350807435.136000
2005-06-23,349937235.849600
2005-06-24,348918655.536000
2005-06-25,347763032.812800
2005-06-26,346482259.257600
2005-06-27,345088777.766400
2005-06-28,343595579.270400
2005-06-29,342016192.368000
2005-06-30,340364669.155200
2005-07-01,338655566.908800
2005-07-02,336903923.289600
2005-07-03,335125229.817600
2005-07-04,333335396.534400
2005-07-05,331550716.147200
2005-07-06,329787820.483200
2005-07-07,328063633.660800
2005-07-08,326395319.644800
2005-07-09,324800226.345600
2005-07-10,323295823.584000
2005-07-11,321899637.254400
2005-07-12,320629178.649600
2005-07-13,319501868.774400
2005-07-14,318534957.820800
2005-07-15,317745441.273600
2005-07-16,317054735.740800
2005-07-17,316373570.928000
2005-07-18,315702665.596800
2005-07-19,315042736.608000
2005-07-20,314394498.403200
2005-07-21,313758660.326400
2005-07-22,313135925.068800
2005-07-23,312526987.113600
2005-07-24,311932532.131200
2005-07-25,311353233.868800
2005-07-26,310789753.891200
2005-07-27,310242740.889600
2005-07-28,309712828.176000
2005-07-29,309200634.028800
2005-07-30,308706759.792000
2005-07-31,308231790.134400
2005-08-01,307776291.062400
2005-08-02,307340810.697600
2005-08-03,306925876.771200
2005-08-04,306531999.475200
2005-08-05,306159666.796800
2005-08-06,305809348.752000
2005-08-07,305481493.929600
2005-08-08,305176531.046400
2005-08-09,304894868.774400
2005-08-10,304636896.172800
2005-08-11,304402981.824000
2005-08-12,304193475.734400
2005-08-13,304008708.643200
2005-08-14,303848993.404800
2005-08-15,303714625.420800
2005-08-16,303582618.316800
2005-08-17,303430205.260800
2005-08-18,303257977.660800
2005-08-19,303066501.436800
2005-08-20,302856320.995200
2005-08-21,302627962.512000
2005-08-22,302381936.006400
2005-08-23,302118738.883200
2005-08-24,301838857.401600
2005-08-25,301542769.440000
2005-08-26,301230947.260800
2005-08-27,300903859.497600
2005-08-28,300561972.537600
2005-08-29,300205753.718400
2005-08-30,299835670.982400
2005-08-31,299452197.801600
2005-09-01,299055810.672000
2005-09-02,298646994.124800
2005-09-03,298226239.948800
2005-09-04,297794048.832000
2005-09-05,297350931.916800
2005-09-06,296897410.540800
2005-09-07,296434018.569600
2005-09-08,295961301.619200
2005-09-09,295479818.265600
2005-09-10,294990140.563200
2005-09-11,294492854.217600
2005-09-12,293988558.153600
2005-09-13,293477865.552000
2005-09-14,292961402.726400
2005-09-15,292439809.987200
2005-09-16,291879484.819200
2005-09-17,291249651.801600
2005-09-18,290555210.073600
2005-09-19,289801064.476800
2005-09-20,288992117.952000
2005-09-21,288133262.294400
2005-09-22,287229375.475200
2005-09-23,286285313.520000
2005-09-24,285305906.966400
2005-09-25,284295959.308800
2005-09-26,283260241.555200
2005-09-27,282203492.918400
2005-09-28,281130419.260800
2005-09-29,280045693.872000
2005-09-30,278953957.641600
2005-10-01,277859823.033600
2005-10-02,276767875.123200
2005-10-03,275682676.953600
2005-10-04,274608773.769600
2005-10-05,273550698.892800
2005-10-06,272512980.288000
2005-10-07,271500149.030400
2005-10-08,270516745.699200
2005-10-09,269567333.078400
2005-10-10,268656503.587200
2005-10-11,267788891.808000
2005-10-12,266969186.755200
2005-10-13,266202144.748800
2005-10-14,265492603.411200
2005-10-15,264845496.614400
2005-10-16,264280840.905600
2005-10-17,263806165.872000
2005-10-18,263407931.856000
2005-10-19,263072935.555200
2005-10-20,262788426.230400
2005-10-21,262542208.348800
2005-10-22,262322735.760000
2005-10-23,262119188.592000
2005-10-24,261921543.062400
2005-10-25,261720625.996800
2005-10-26,261508158.720000
2005-10-27,261276787.641600
2005-10-28,261020105.769600
2005-10-29,260732657.462400
2005-10-30,260409935.404800
2005-10-31,260048362.464000
2005-11-01,259645264.128000
2005-11-02,259198826.342400
2005-11-03,258708043.670400
2005-11-04,258172652.592000
2005-11-05,257593055.299200
2005-11-06,256970230.876800
2005-11-07,256305632.572800
2005-11-08,255601075.219200
2005-11-09,254858610.643200
2005-11-10,254080387.872000
2005-11-11,253268505.648000
2005-11-12,252424848.873600
2005-11-13,251550917.280000
2005-11-14,250647636.124800
2005-11-15,249715162.224000
2005-11-16,248768039.635200
2005-11-17,247823803.584000
2005-11-18,246886209.619200
2005-11-19,245958801.091200
2005-11-20,245044953.820800
2005-11-21,244147913.078400
2005-11-22,243270835.747200
2005-11-23,242416821.859200
2005-11-24,241588949.587200
2005-11-25,240790305.139200
2005-11-26,240024009.888000
2005-11-27,239293247.328000
2005-11-28,238601284.329600
2005-11-29,237951493.430400
2005-11-30,237347368.473600
2005-12-01,236792542.752000
2005-12-02,236290800.153600
2005-12-03,235846086.393600
2005-12-04,235462517.481600
2005-12-05,235144384.905600
2005-12-06,234896158.742400
2005-12-07,234722488.694400
2005-12-08,234628201.584000
2005-12-09,234618298.156800
2005-12-10,234697945.305600
2005-12-11,234872467.689600
2005-12-12,235147335.292800
2005-12-13,235528149.859200
2005-12-14,236020627.785600
2005-12-15,236630581.718400
2005-12-16,237316240.886400
2005-12-17,238031508.384000
2005-12-18,238775754.787200
2005-12-19,239548335.811200
2005-12-20,240348591.273600
2005-12-21,241175847.513600
2005-12-22,242029414.195200
2005-12-23,242908586.726400
2005-12-24,243812645.827200
2005-12-25,244740857.356800
2005-12-26,245692471.968000
2005-12-27,246666725.971200
2005-12-28,247662840.038400
2005-12-29,248680021.276800
2005-12-30,249717461.068800
2005-12-31,250774337.145600
2006-01-01,254162428.905600
2006-01-02,255250688.400000
2006-01-03,256334882.688000
2006-01-04,257413231.152000
2006-01-05,258483927.513600
2006-01-06,259545140.524800
2006-01-07,260595014.140800
2006-01-08,261631669.766400
2006-01-09,262653205.651200
2006-01-10,263657698.876800
2006-01-11,264643206.048000
2006-01-12,265607764.761600
2006-01-13,266549394.988800
2006-01-14,267466100.198400
2006-01-15,268355868.134400
2006-01-16,269285514.595200
2006-01-17,270319614.163200
2006-01-18,271452770.899200
2006-01-19,272679568.992000
2006-01-20,273994570.684800
2006-01-21,275392313.769600
2006-01-22,276867309.340800
2006-01-23,278414041.104000
2006-01-24,280026962.352000
2006-01-25,281700494.409600
2006-01-26,283429026.979200
2006-01-27,285206916.240000
2006-01-28,287028483.638400
2006-01-29,288888016.147200
2006-01-30,290779765.833600
2006-01-31,292697948.995200
2006-02-01,294636747.283200
2006-02-02,296590307.529600
2006-02-03,298552742.438400
2006-02-04,300518130.931200
2006-02-05,302480520.566400
2006-02-06,304433926.070400
2006-02-07,306372333.830400
2006-02-08,308289701.203200
2006-02-09,310179960.057600
2006-02-10,312037017.724800
2006-02-11,313854759.504000
2006-02-12,315627051.686400
2006-02-13,317347743.801600
2006-02-14,319010672.160000
2006-02-15,320609662.358400
2006-02-16,322178242.694400
2006-02-17,323750726.755200
2006-02-18,325322111.635200
2006-02-19,326887406.092800
2006-02-20,328441638.585600
2006-02-21,329979872.736000
2006-02-22,331497215.539200
2006-02-23,332988827.126400
2006-02-24,334449930.787200
2006-02-25,335875818.412800
2006-02-26,337261860.604800
2006-02-27,338603510.649600
2006-02-28,339896310.134400
2006-03-01,341135894.649600
2006-03-02,342317995.603200
2006-03-03,343438444.886400
2006-03-04,344493175.564800
2006-03-05,345478222.742400
2006-03-06,346389725.376000
2006-03-07,347223924.115200
2006-03-08,347977160.265600
2006-03-09,348645873.542400
2006-03-10,349226598.528000
2006-03-11,349715961.734400
2006-03-12,350110675.900800
2006-03-13,350407533.254400
2006-03-14,350603401.104000
2006-03-15,350695213.286400
2006-03-16,350589955.449600
2006-03-17,350208146.592000
2006-03-18,349567173.590400
2006-03-19,348684583.420800
2006-03-20,347578096.809600
2006-03-21,346265615.404800
2006-03-22,344765233.094400
2006-03-23,343095241.104000
2006-03-24,341274132.057600
2006-03-25,339320604.124800
2006-03-26,337253560.761600
2006-03-27,335092110.192000
2006-03-28,332855563.075200
2006-03-29,330563426.803200
2006-03-30,328235398.675200
2006-03-31,325891359.072000
2006-04-01,323551359.705600
2006-04-02,321235611.350400
2006-04-03,318964470.105600
2006-04-04,316758421.756800
2006-04-05,314638063.632000
2006-04-06,312624084.470400
2006-04-07,310737242.995200
2006-04-08,308998345.104000
2006-04-09,307428217.603200
2006-04-10,306047681.769600
2006-04-11,304877523.542400
2006-04-12,303938462.937600
2006-04-13,303251121.216000
2006-04-14,302835985.977600
2006-04-15,302713375.046400
2006-04-16,302609675.779200
2006-04-17,302251973.990400
2006-04-18,301661289.849600
2006-04-19,300858386.227200
2006-04-20,299863779.926400
2006-04-21,298697750.409600
2006-04-22,297380350.252800
2006-04-23,295931417.500800
2006-04-24,294370589.577600
2006-04-25,292717314.950400
2006-04-26,290990871.446400
2006-04-27,289210379.731200
2006-04-28,287394823.094400
2006-04-29,285563063.865600
2006-04-30,283733864.928000
2006-05-01,281925908.726400
2006-05-02,280157819.904000
2006-05-03,278448188.457600
2006-05-04,276815593.497600
2006-05-05,275278627.612800
2006-05-06,273855924.086400
2006-05-07,272566183.852800
2006-05-08,271428203.318400
2006-05-09,270460904.428800
2006-05-10,269683365.168000
2006-05-11,269114851.440000
2006-05-12,268774848.950400
2006-05-13,268683097.766400
2006-05-14,268859627.740800
2006-05-15,269324793.244800
2006-05-16,270162647.740800
2006-05-17,271426734.000000
2006-05-18,273092266.022400
2006-05-19,275134833.734400
2006-05-20,277530280.819200
2006-05-21,280254590.582400
2006-05-22,283283782.617600
2006-05-23,286593815.433600
2006-05-24,290160500.918400
2006-05-25,293959424.937600
2006-05-26,297965878.992000
2006-05-27,302154799.219200
2006-05-28,306500713.862400
2006-05-29,310977702.230400
2006-05-30,315559358.582400
2006-05-31,320218768.108800
2006-06-01,324928490.169600
2006-06-02,329660550.000000
2006-06-03,334386440.524800
2006-06-04,339077132.294400
2006-06-05,343703091.974400
2006-06-06,348234310.252800
2006-06-07,352640336.832000
2006-06-08,356890328.380800
2006-06-09,360953100.028800
2006-06-10,364797189.302400
2006-06-11,368390927.404800
